contract_address,is-proxy-groundtruth-bodell (GB1) (original label by bodell III et al),is-upc-groundtruth-bodell (GB1) (original label by bodell III et al),is-proxy-groundtruth-bodell (GB2) (refined label by ebrahimi et al),is-upc-groundtruth-bodell (GB3) (refined label by ebrahimi et al)
0x4b1844168ab674c97474c6ef4ae47cad7b1c481d,Proxy,UPC,Proxy,UPC
0x4ea2684b087e0b8cb0bfa5d4792b266b17b43f9c,Proxy,UPC,Proxy,UPC
0x4f3e7a4566320b2709fd1986f2e9f84053d3e2a0,Proxy,UPC,Proxy,UPC
0x4fe836b28adc7867290764885b24d3992daee819,Proxy,UPC,Proxy,UPC
0x5db74532743006b82b3515115ca46f506534bc27,Proxy,UPC,Proxy,UPC
0x5dce29e92b1b939f8e8c60dcf15bde82a85be4a9,Proxy,UPC,Proxy,UPC
0x5e7a939f77e5c441e2ba1dc8be5d42020193376d,Proxy,UPC,Proxy,UPC
0x05ec4356e1acd89cc2d16adc7415c8c95e736ac1,Proxy,UPC,Proxy,UPC
0x6a844e11364757535411760c319f352b7cf8e1e0,Proxy,UPC,Proxy,UPC
0x6b33f15360cedbfb8f60539ec828ef52910aca9b,Proxy,UPC,Proxy,UPC
0x6d9cc14a1d36e6ff13fc6efa9e9326fcd12e7903,Proxy,UPC,Proxy,UPC
0x6da7d857ceecedf2c31716997795f2ad0db43019,Proxy,UPC,Non-Proxy,Non-UPC
0x7d0398d7d7432c47dffc942cd097b9ea3d88c385,Proxy,UPC,Non-Proxy,Non-UPC
0x7dd08c5a4ce91cf862223330dd373e36fe94189b,Proxy,UPC,Proxy,UPC
0x7f3edcdd180dbe4819bd98fee8929b5cedb3adeb,Proxy,UPC,Proxy,UPC
0x8a8ffec8f4a0c8c9585da95d9d97e8cd6de273de,Proxy,UPC,Proxy,UPC
0x08b641f9a2b8a7ad9b7fbbd1f178112aad3c571d,Proxy,UPC,Non-Proxy,Non-UPC
0x8c76970747afd5398e958bdfada4cf0b9fca16c4,Proxy,UPC,Proxy,UPC
0x9b4efa18c0c6b4822225b81d150f3518160f8609,Proxy,UPC,Proxy,UPC
0x9e1701c12d7f79affb9c099710d40ecca68fe9b8,Proxy,UPC,Non-Proxy,Non-UPC
0x19a0420b98f9a34b2b9db3bcba35a6fffebb7add,Proxy,UPC,Proxy,UPC
0x19cd3998f106ecc40ee7668c19c47e18b491e8a6,Proxy,UPC,Proxy,UPC
0x28e07714500bc44f3f324e4cfcffb0e9358ec41c,Proxy,UPC,Proxy,UPC
0x047fd363e01f39b132672eaf372bc01d2c7e2dca,Proxy,UPC,Non-Proxy,Non-UPC
0x53c8e199eb2cb7c01543c137078a038937a68e40,Proxy,UPC,Proxy,UPC
0x55d9163c77b42a2fa80f912eaef3effab8b9a2f2,Proxy,UPC,Proxy,UPC
0x62cc514824b080707ffc0b0f64f992f38b974f9d,Proxy,UPC,Proxy,UPC
0x077eef823c94c680f3cc376db9cebcf610142bf6,Proxy,UPC,Proxy,UPC
0x78f32e50c5771b32eba7ef227a9e06c4daf922ae,Proxy,UPC,Non-Proxy,Non-UPC
0x86d832cb87e2a586c6ae855b9a4af22de1d5bae3,Proxy,UPC,Proxy,UPC
0x92fd572889af5d0ec0df7fb4c8ce4b95edc50aad,Proxy,UPC,Proxy,UPC
0x343a1cae36b1ca047b24fc2780869dc2c1b84137,Proxy,UPC,Proxy,UPC
0x375ad9a4415d2ec6467000836e3086f53159f2cc,Proxy,UPC,Proxy,UPC
0x375c48a3a3685d7e28eb45e612da6dd51c7e38e0,Proxy,UPC,Proxy,UPC
0x522bb024c339a12be1a47229546f288c40b62d29,Proxy,UPC,Proxy,UPC
0x692f4fc86cbac6d6b9cca4039405317445a4f98c,Proxy,UPC,Proxy,UPC
0x717bcd3a04ccf7656368d3bab07bc678b4de1b52,Proxy,UPC,Proxy,UPC
0x768be5c3ec558c16b10bd35d4b3e3800b7032ea2,Proxy,UPC,Proxy,UPC
0x800b8b05a9fb13deba0550114bc65f8deeae1203,Proxy,UPC,Non-Proxy,Non-UPC
0x844be1f096894d3bfc44640dc2875ca3c7f20827,Proxy,UPC,Proxy,UPC
0x866f10e305f01d829dea993bac71ffc5a76efa06,Proxy,UPC,Proxy,UPC
0x4599f2913a3db4e73aa77a304ccc21516dd7270d,Proxy,UPC,Non-Proxy,Non-UPC
0x6582a5b139fc1c6360846efdc4440d51aad4df7b,Proxy,UPC,Proxy,UPC
0x6615e67b8b6b6375d38a0a3f937cd8c1a1e96386,Proxy,UPC,Proxy,UPC
0x6778cd0602afba246cd54c1e3c6d8e136bb31211,Proxy,UPC,Proxy,UPC
0x7696f9208f9e195ba31e6f4b2d07b6462c8c42bb,Proxy,UPC,Non-Proxy,Non-UPC
0x8646d53a8fe7bb05dc5fcf76c5dd8d2a138e195d,Proxy,UPC,Proxy,UPC
0x8751d4196027d4e6da63716fa7786b5174f04c15,Proxy,UPC,Proxy,UPC
0x8879d700aedd31c4f69bb9860bab7991403c09d8,Proxy,UPC,Proxy,UPC
0x55912d0cf83b75c492e761932abc4db4a5cb1b17,Proxy,UPC,Proxy,UPC
0x155482d1e2cb0909333326504f0ea4350760c927,Proxy,UPC,Proxy,UPC
0x353200ed9f63fa7804816b336d50e9f0d7c88d2c,Proxy,UPC,Proxy,UPC
0xb9a6ff1072110cdee95d9368e9e71fcb128bdd53,Proxy,UPC,Proxy,UPC
0xb10b3af646afadd9c62d663dd5d226b15c25cdfa,Proxy,UPC,Non-Proxy,Non-UPC
0xb97a89c5ac5bf4186a705d67b87711b3bf458e1f,Proxy,UPC,Proxy,UPC
0xbc16bcb59fa93aa0825ab2618d93e9449eb44246,Proxy,UPC,Proxy,UPC
0xbcd8ba681881650c1a10471227892ed223ffb276,Proxy,UPC,Proxy,UPC
0xbde7bd6a4da5c972532ad8a973deb67d36be8d35,Proxy,UPC,Proxy,UPC
0xbe08ef12e4a553666291e9ffc24fccfd354f2dd2,Proxy,UPC,Proxy,UPC
0xbf0e27fdf5ef7519a9540df401cce0a7a4cd75bc,Proxy,UPC,Non-Proxy,Non-UPC
0xc2e9678a71e50e5aed036e00e9c5caeb1ac5987d,Proxy,UPC,Proxy,UPC
0xc014c026d92c03cd3a8fdee6f2cafdc9254f5c9f,Proxy,UPC,Proxy,UPC
0xca4b98ca964713287a36224364dbed15c9b7abc3,Proxy,UPC,Proxy,UPC
0xca8d787f741e6dc35dd2e4b7f8002c638464fc7f,Proxy,UPC,Proxy,UPC
0xcaed73bcdd45d2469b1287a7c21d7a31b2bb7b35,Proxy,UPC,Proxy,UPC
0xcd6f280e766b5017a270bc657526bbefc1239c9f,Proxy,UPC,Proxy,UPC
0xf1ded284e891943b3e9c657d7fc376b86164ffc2,Proxy,UPC,Proxy,UPC
0xf349c0faa80fc1870306ac093f75934078e28991,Proxy,UPC,Proxy,UPC
0xf4146a176b09c664978e03d28d07db4431525dad,Proxy,UPC,Proxy,UPC
0xf9512aaa68ee8ea73c2244e9f75202ff022d0ef1,Proxy,UPC,Proxy,UPC
0xf188370a51e0713457c8b72c114bc522be348682,Proxy,UPC,Proxy,UPC
0xfa9b7e3bd77f5aef4e305cacc2847f83e68bd7e6,Proxy,UPC,Proxy,UPC
0xfbddadd80fe7bda00b901fbaf73803f2238ae655,Proxy,UPC,Proxy,UPC
0xcda72070e455bb31c7690a170224ce43623d0b6f,Proxy,UPC,Proxy,UPC
0xce7508ec8638c85dd0173164fec47fa705d0e57e,Proxy,UPC,Proxy,UPC
0xcf6e61fe1cb37e83cb590eaee57d660089748077,Proxy,UPC,Proxy,UPC
0xd71ac3c4484da01c6a577506e6c85f310a8867a4,Proxy,UPC,Proxy,UPC
0xdbda6fa60c48a7da8e0c7ae25a20fd089c0f6a1f,Proxy,UPC,Proxy,UPC
0xe1e546e25a5ed890dff8b8d005537c0d373497f8,Proxy,UPC,Proxy,UPC
0xe1406825186d63980fd6e2ec61888f7b91c4bae4,Proxy,UPC,Proxy,UPC
0xfccba70c8c9ae907fbabfd52d7c3db5b938fd4d8,Proxy,UPC,Proxy,UPC
0xff26f400e57bf726822eacbb64fa1c52f1f27988,Proxy,UPC,Proxy,UPC
0x45de01211c412bddb9952831890bd9b68da6b136,Proxy,UPC,Non-Proxy,Non-UPC
0x2d641867411650cd05db93b59964536b1ed5b1b7,Proxy,UPC,Proxy,UPC
0x9923263fa127b3d1484cfd649df8f1831c2a74e4,Proxy,UPC,Proxy,UPC
0xbe1a3b1857bcc9acae6b405cf293f2229ef9ea5b,Proxy,UPC,Proxy,UPC
0xdb2382413bcb9c2f1b6b62b52238558266361d68,Proxy,UPC,Proxy,UPC
0xc58641ae25d1e368393cad5cce2cca3c80d8fff6,Proxy,UPC,Proxy,UPC
0xd092f354f7170984d406c15e091f56853d0e29bf,Proxy,UPC,Proxy,UPC
0xd6a995d1e9e5d408baf56dd376ef8db96e78fba0,Proxy,UPC,Proxy,UPC
0xeea5906291bed7e9d7ef19c58a6ac6b41dd4b5fd,Proxy,UPC,Non-Proxy,Non-UPC
0x86c85a9bf5deafded40d9c70517883d95f50df03,Proxy,UPC,Proxy,UPC
0x56746a8099a7e6d962802a23e01feddc1282cdae,Proxy,UPC,Proxy,UPC
0xbe0e1ffecf8621191096f76d12439595234f8b38,Proxy,UPC,Proxy,UPC
0xfd9c2b86f71c1484bc51f97bd9e323cb2cd475c9,Proxy,UPC,Proxy,UPC
0x3a6a6c89be2db6e8e938156cb42c41551a53bec5,Proxy,Non-UPC,Proxy,Indecisive
0x3c4754b350f31e30d1f035564c0b6ef46aa925b5,Proxy,UPC,Non-Proxy,Non-UPC
0x4cffc147f4e5d6227d3adba93bba7d8bba124ba5,Proxy,UPC,Proxy,UPC
0x27ee601bf94969f112487ff13acb6856ec86c8a2,Proxy,UPC,Non-Proxy,Non-UPC
0x34d50b679bb74a3d4d27a82594e527aea78ec548,Proxy,UPC,Non-Proxy,Non-UPC
0x73fddfb941c11d16c827169bb94acc227841c396,Proxy,UPC,Proxy,UPC
0x464c71f6c2f760dda6093dcb91c24c39e5d6e18c,Proxy,UPC,Proxy,UPC
0x02827d495b2bbe37e1c021eb91bcdcc92cd3b604,Proxy,UPC,Non-Proxy,Non-UPC
0x5191d56fd4568379932bbf2321ba978072fac24e,Proxy,UPC,Proxy,UPC
0x7583a7a3852f742bbc66855f3502f1c512a0ad6e,Proxy,UPC,Non-Proxy,Non-UPC
0x66386885c7fb8b81126c58c3f5ea533fc472139e,Proxy,UPC,Non-Proxy,Non-UPC
0xbfe13cb6e2731e4740424804e86e5d8251e4cae5,Proxy,UPC,Non-Proxy,Non-UPC
0xc34a8afbbc912feb57881cd033825e9a199cf6bf,Proxy,UPC,Non-Proxy,Non-UPC
0xf1afa2f0abae3da08e5d181ea2e5d7481ce3b481,Proxy,UPC,Non-Proxy,Non-UPC
0xfb87c9e3874870e339b6538a89ab03569aeb8be7,Proxy,UPC,Proxy,UPC
0xbe7e6a7cd3bebc1776e64e988bd1518aa3ad29a4,Proxy,UPC,Proxy,UPC
0xbe9c5da3624a098c05df874b6b7e357859341294,Proxy,UPC,Non-Proxy,Non-UPC
0x97ce06c3e3d027715b2d6c22e67d5096000072e5,Proxy,UPC,Proxy,UPC
0x0a62cc5ebfa79b155b4ec90e74c00e0176692772,Proxy,UPC,Proxy,UPC
0x0c41a8613fbefcc8d6e5df1020dbb336f875247f,Proxy,UPC,Proxy,UPC
0x1c0b9c1995ea61f8fb505e4d94aa32b0c024899e,Proxy,UPC,Proxy,UPC
0x2c9e7a3009f4a1c289a3608067d6f13a39e362d6,Proxy,UPC,Proxy,UPC
0x2dcf322d66cb77a05f66fdff93e3678df7e44dea,Proxy,UPC,Proxy,UPC
0x3d8b8d4ad81acf56e44ddee068930d8860b4ef71,Proxy,UPC,Proxy,UPC
0x4d77686ec56b2704707306bad1078297bbf6fbc8,Proxy,UPC,Proxy,UPC
0x5cd06410e6e9469520cfde70e1b7f5aa1bc46eb7,Proxy,UPC,Proxy,UPC
0x5f5cd91070960d13ee549c9cc47e7a4cd00457bb,Proxy,UPC,Proxy,UPC
0x7c175a3fd4d2f14e40ac418a1e004dfc8edd3ba8,Proxy,UPC,Proxy,UPC
0x7fa7df4996ac59f398476892cfb195ed38543520,Proxy,UPC,Proxy,UPC
0x7fc3ec3574d408f3b59cd88709bacb42575ebf2b,Proxy,UPC,Proxy,UPC
0x8dae6cb04688c62d939ed9b68d32bc62e49970b1,Proxy,UPC,Proxy,UPC
0x8db1d28ee0d822367af8d220c0dc7cb6fe9dc442,Proxy,UPC,Proxy,UPC
0x26b8efa69603537ac8ab55768b6740b67664d518,Proxy,UPC,Proxy,UPC
0x37e9971f30c1354f3391c415dbd642e2b27c7c6f,Proxy,UPC,Proxy,UPC
0x53aa48b2ac0071a6ce61ddb3ba4e41d395b2db51,Proxy,UPC,Proxy,UPC
0x55bf8304c78ba6fe47fd251f37d7beb485f86d26,Proxy,UPC,Proxy,UPC
0x74f0ef73242c32375dda80e8c45af1d463916d1a,Proxy,UPC,Proxy,UPC
0x79f78e3c06be03cb6c459eadfd8ab9f080e0c40b,Proxy,UPC,Proxy,UPC
0x090ece252cec5998db765073d07fac77b8e60cb2,Proxy,UPC,Non-Proxy,Non-UPC
0x91df0ffc1b95113ba1f41ca0669fccaec0f55876,Proxy,UPC,Proxy,UPC
0x187e8e5c70457c756a5779aeb2227ef098bca776,Proxy,UPC,Proxy,UPC
0x247b6b13ad67d9c795a25c1d9a6c3857166e4b1a,Proxy,UPC,Proxy,UPC
0x253f7b06c1d60c1fbbc9d82c301327eb86e3ba81,Proxy,UPC,Proxy,UPC
0x555ddd7c3999010cff0ae3671d31cb376fa638f0,Proxy,UPC,Proxy,UPC
0x567c268a3af060088e53f6487872eb7d31dffa4f,Proxy,UPC,Proxy,UPC
0x599d92b453c010b1050d31c364f6ee17e819f193,Proxy,UPC,Proxy,UPC
0x736b93accd72d87d0dca59fc381f0196ebba0d9b,Proxy,UPC,Proxy,UPC
0x1337def1670c54b2a70e590b5654c2b7ce1141a2,Proxy,UPC,Proxy,UPC
0x6352a56caadc4f1e25cd6c75970fa768a3304e64,Proxy,UPC,Proxy,UPC
0x6511d8686eb43eac9d4852458435c1bec4d67bc6,Proxy,UPC,Proxy,UPC
0x46262af08d6b795efb08b4a6e486208f889e0c60,Proxy,UPC,Proxy,UPC
0x71535ad4c7c5925382cdeadc806371cc89a5085d,Proxy,UPC,Proxy,UPC
0x946969e5347cf4f7a251829b12b7ecae911db4a1,Proxy,UPC,Proxy,UPC
0x1348376f7731ba1f538fc59e3dd391a14815d01c,Proxy,UPC,Proxy,UPC
0x5593143eae5000983bb015b2e0ac35c125b3376c,Proxy,UPC,Proxy,UPC
0xa01b656e49efbb8210d882a1f1a4d10f5cada8cc,Proxy,UPC,Proxy,UPC
0xa8acec8cb32e6dc14fc4dbc4d218f4cea5b90fe0,Proxy,UPC,Proxy,UPC
0xaaad6414d2008e0fba776dd7db89f041d164f1c4,Proxy,UPC,Proxy,UPC
0xaeeac2e7a0e2b927b74e9080acadb936437088dd,Proxy,UPC,Proxy,UPC
0xb09c0a4469b862c51391d85c5a4f64db41a3c7d3,Proxy,UPC,Proxy,UPC
0xb08fe5debb2838d9f4a91132c3a87678007da9a3,Proxy,UPC,Proxy,UPC
0xb9fb8a22908c570c09a4dbf5f89b87f9d91fbf4a,Proxy,UPC,Proxy,UPC
0xba5ebaf3fc1fcca67147050bf80462393814e54b,Proxy,UPC,Proxy,UPC
0xcd55262c3ea354a58661597f71037d5fa26b72bd,Proxy,UPC,Proxy,UPC
0xd395e7d8ef2857252cb6e8d108b05f802d041df2,Proxy,UPC,Non-Proxy,Non-UPC
0xd3d5a88461bd20494ecdf6b57d0fd4b20da6b3bb,Proxy,UPC,Non-Proxy,Non-UPC
0xd5df2a8b6dcc3e4730703a9c1d65c4cf8d591337,Proxy,UPC,Proxy,UPC
0xd85ac522a67666bdc625d91051bd7aa6a1d91ebe,Proxy,UPC,Proxy,UPC
0xd409c506742b7f76f164909025ab29a47e06d30a,Proxy,UPC,Proxy,UPC
0xd897b5458afe7e2dc26d94ec33cf7d09a9158568,Proxy,UPC,Proxy,UPC
0xd784927ff2f95ba542bfc824c8a8a98f3495f6b5,Proxy,UPC,Proxy,UPC
0xd13689e8da0ed95b55100e27b7dbc95c03b5259b,Proxy,UPC,Non-Proxy,Non-UPC
0xd42e3efdd5714fdddf93c48e992314d09b91d298,Proxy,UPC,Proxy,UPC
0xe6f7261b13ea6afb39a5dc98ff1a652761bb42ae,Proxy,UPC,Proxy,UPC
0xed6ff6254e5b0c57de2389a19c1a09cad16fe318,Proxy,UPC,Proxy,UPC
0xedf06b25e92f645e1bee98ffc72781f11ed523f8,Proxy,UPC,Non-Proxy,Non-UPC
0xea8567d84e3e54b32176418b4e0c736b56378961,Proxy,UPC,Proxy,UPC
0xed24bd79a3f2ba4325e9c553164e299c65e272fc,Proxy,UPC,Non-Proxy,Non-UPC
0xfb03559227dd73e82008a6952eccbba5088c16d8,Proxy,UPC,Proxy,UPC
0xfbacbc64e684c0c5bf572fc6d42458c3e3fd1d1d,Proxy,UPC,Non-Proxy,Non-UPC
0x0baba1ad5be3a5c0a66e7ac838a129bf948f1ea4,Proxy,UPC,Proxy,UPC
0x0c8dbfb40a324674ad26fe7aeccd4c654036aa82,Proxy,UPC,Non-Proxy,Non-UPC
0x0cb9dab71dd14951d580904825e7f0985b29d375,Proxy,UPC,Proxy,UPC
0x1b71b5820c871ffc6733bb7859866df05827dc94,Proxy,UPC,Non-Proxy,Non-UPC
0x3c294fcf74129d649325f8995afc2f9cfafab9da,Proxy,UPC,Non-Proxy,Non-UPC
0x4fb117dcd6d09abf1a99b502d488a99f5a17e7ec,Proxy,UPC,Non-Proxy,Non-UPC
0x5d584344246c59231be750865cccab27309e1bfd,Proxy,UPC,Proxy,UPC
0x7afb8ba591f0e22486e2e040ee213aeb86413820,Proxy,UPC,Non-Proxy,Non-UPC
0x57d5abd74d813a9838d4d8ba7246e983ca1b5b6b,Proxy,UPC,Non-Proxy,Non-UPC
0x64aee7c9a23d6e4f4dd033205c23833e62a83b0e,Proxy,UPC,Non-Proxy,Non-UPC
0x72bea880b07b3c814c1753a1d1c3bdefe23af3dd,Proxy,UPC,Non-Proxy,Non-UPC
0x95a28a02ffb969e48b78554777f223445661fb9f,Proxy,UPC,Proxy,UPC
0x166df39721b2fd26d4907f91df74f6ae064a38ae,Proxy,UPC,Non-Proxy,Non-UPC
0x829ce855af88e3f6c6306de25c04fbc01394f680,Proxy,UPC,Non-Proxy,Non-UPC
0x6325d247696d39ee59ffd931a87e022a68bbbe4f,Proxy,UPC,Proxy,UPC
0x8551fe601a77b80572d69278ef0cf046356093da,Proxy,UPC,Proxy,UPC
0x3451692a426899f363fe43193aa2f30fad068296,Proxy,UPC,Proxy,UPC
0xa01d4d1fe18a34902ac2e4045a5e8f553dde9685,Proxy,UPC,Non-Proxy,Non-UPC
0xae9564269b75f67510bf20a512632869e3d42217,Proxy,UPC,Proxy,UPC
0xb0b3e52e432b80d3a37e15ab6bbf4673225e160f,Proxy,UPC,Proxy,UPC
0xfbced1b6baf244c20ae896baac1d74d88c6e0cd5,Proxy,UPC,Proxy,UPC
0xe293bf6bcf1a72768da0209f437491046359b9f2,Proxy,UPC,Proxy,UPC
0xdff92dcc99150df99d54bc3291bd7e5522bb1edd,Proxy,UPC,Proxy,UPC
0xc8f1999009f6cb7d712a25ca219e0ff2a9ea0290,Proxy,UPC,Proxy,UPC
0xb8434f35f15808d45b8285cd4d59cd94894d385d,Proxy,UPC,Proxy,UPC
0xcfba78aecfbcc0b4b748fa58c530d4675bb5d32f,Proxy,UPC,Non-Proxy,Non-UPC
0x50e9748639a2dee9ec7454222ff38150a5290a9b,Proxy,UPC,Non-Proxy,Non-UPC
0x6e0f736a2a0b81e7d8b7d6ac3608ac977341ba4f,Proxy,UPC,Non-Proxy,Non-UPC
0x9a6e7ddff15bbba5e2b464677bd1dd06512e7e00,Proxy,UPC,Proxy,UPC
0x2f5fa2759d7a428435530dc497d01621e1aee9f6,Proxy,UPC,Proxy,UPC
0x47f29657fd9f76710452208e9b12d8e9745e595c,Proxy,Non-UPC,Proxy,Non-UPC
0x69f0398790b9f8fa814237929e03712bfa3951c0,Proxy,Non-UPC,Proxy,Non-UPC
0x71d5ba4e37de72415f685490b684538aae8f0424,Proxy,Non-UPC,Non-Proxy,Non-UPC
0x3efa9b4b936d8dcb4887ba147c8192f8f872502e,Proxy,Non-UPC,Non-Proxy,Non-UPC
0x4c278bf25b7dae52e2179dd76ff9fb45d18a1510,Proxy,Non-UPC,Non-Proxy,Non-UPC
0x8eb3b7d8498a6716904577b2579e1c313d48e347,Proxy,Non-UPC,Non-Proxy,Non-UPC
0x89d321fc71abcd71045e7686c450d06e26cc1dc8,Proxy,UPC,Non-Proxy,Non-UPC
0x543fb43e829cceec32b623dfed83ef3622bfb9d5,Proxy,Non-UPC,Non-Proxy,Non-UPC
0x94447a6f0e6be5a4df198882ffd285a763bf98c3,Proxy,Non-UPC,Non-Proxy,Non-UPC
0xbff710596303be97961d6421e4c2c05b3b73afe0,Proxy,Non-UPC,Non-Proxy,Non-UPC
0xd116e81265f4aa1db8e4851feef7061afd9f9e3a,Proxy,UPC,Non-Proxy,Non-UPC
0x0fd10b9899882a6f2fcb5c371e17e70fdee00c38,Proxy,UPC,Proxy,UPC
0x4a33e0123e59a5874955b469ab2c0b626bbf3670,Proxy,UPC,Proxy,UPC
0x4daa3c4c0a253c1e6c6fcb0705e5c64d21cf9c59,Proxy,UPC,Non-Proxy,Non-UPC
0x4f8e0c546e0d0188e0d8107a4709482b4796a100,Proxy,UPC,Proxy,UPC
0x5b56d9679532024513e938feba7851d1b3f6070e,Proxy,UPC,Proxy,UPC
0x0062bb52986ebeae585898e63667d9d760ff75a0,Proxy,UPC,Proxy,UPC
0x78a7f7929219c88b8e8265ae606981d8a3056ad6,Proxy,UPC,Proxy,UPC
0x93bf14c7cf7250b09d78d4eadfd79fca01bad9f8,Proxy,UPC,Proxy,UPC
0x239a883df042b1480e9230082697c67c1afaa46d,Proxy,UPC,Proxy,UPC
0x0966a53f2533eaf01d0bb2fa0e2274f3002287f1,Proxy,UPC,Proxy,UPC
0x05658a207a56aa2d6b2821883d373f59ac6a2fc3,Proxy,UPC,Proxy,UPC
0x43873edf7de0162bf985b3e6c6d0bbdd63682768,Proxy,UPC,Proxy,UPC
0x85543da0db5cf305f0522f0be2edaa105c72b0cf,Proxy,UPC,Proxy,UPC
0x91410a819cc37d80b1a6d5459e260b52362d8625,Proxy,UPC,Proxy,UPC
0x742133180738679782538c9e66a03d0c0270ace8,Proxy,UPC,Proxy,UPC
0xa97c0e80d7ba1ce6400e0e416ee4027303f72713,Proxy,UPC,Non-Proxy,Non-UPC
0xa2917335574033a8ebb4251c8f6a6d10e3f2bd56,Proxy,UPC,Proxy,UPC
0xc2dae17ba362fc4282363f4cdbd03ba2a43257cd,Proxy,UPC,Proxy,UPC
0xb3e0edda8c2aeabfdece18ad7ac1ea86eb7d583b,Proxy,UPC,Non-Proxy,Non-UPC
0xc013a3b36b5655a00dcbee15ee9a6d59802fb7c3,Proxy,UPC,Proxy,UPC
0xd626547ec8f44e7075f36091e7fd898af4342ee6,Proxy,UPC,Proxy,UPC
0xed7c1848fa90e6cda4faac7f61752857461af284,Proxy,UPC,Proxy,UPC
0xf38a689712a6935a90d6955ed6b9d0fa7ce7123e,Proxy,UPC,Proxy,UPC
0x6f8266ed462bf7d8c226566275467a2a49b40471,Proxy,UPC,Proxy,Non-UPC
0x9c32185b81766a051e08de671207b34466dd1021,Proxy,UPC,Proxy,UPC
0xcf4e2ccb2806ad3cef69e0cb5376d3cbc1ff2804,Proxy,UPC,Proxy,UPC
0x5e3646a1db86993f73e6b74a57d8640b69f7e259,Proxy,UPC,Proxy,UPC
0x5f0366c9962193fa774cdce9602195593b49f23c,Proxy,UPC,Proxy,UPC
0x6c187c6c82e41bb9976ff3d0fe0794e8c48c5da5,Proxy,UPC,Proxy,UPC
0x7f899e0cf9bc5f4d8bb3ca9df30d901dd000f16d,Proxy,UPC,Non-Proxy,Non-UPC
0x8c0c88b15c76ea17d47e3df61a37d761b3bbb9f0,Proxy,UPC,Proxy,UPC
0x9a1fc8c0369d49f3040bf49c1490e7006657ea56,Proxy,UPC,Proxy,UPC
0x9c459eeb3fa179a40329b81c1635525e9a0ef094,Proxy,UPC,Proxy,UPC
0x19c00323cafc23c4d72c1a25f0f78e769deaeef7,Proxy,UPC,Non-Proxy,Non-UPC
0x33a0525410f4532221df6201ca8b013217c9232d,Proxy,UPC,Proxy,UPC
0x84d573e351ec508834bbf361c63142c33f655677,Proxy,UPC,Non-Proxy,Non-UPC
0x96d1e9d25bd949b6811e2844aca63cb3cfce68af,Proxy,UPC,Proxy,UPC
0x367b2c045e15c3e653b55e08f18c1ee851a46207,Proxy,UPC,Non-Proxy,Non-UPC
0x945facb997494cc2570096c74b5f66a3507330a1,Proxy,UPC,Proxy,UPC
0x77648a2661687ef3b05214d824503f6717311596,Proxy,UPC,Proxy,UPC
0x269616d549d7e8eaa82dfb17028d0b212d11232a,Proxy,UPC,Proxy,UPC
0xd769540991c9343d53ed90f71b38f64056a7bc57,Proxy,UPC,Proxy,UPC
0xf3c384b9321abd6c0a6cbd1fddf97d4b125c6b81,Proxy,UPC,Proxy,UPC
0xefce2a7f7314dfbb01a3db3a6501d0af49419925,Proxy,UPC,Proxy,UPC
0x6a911d2aaabe631f8d7daa82afbfe38633cb0dab,Proxy,UPC,Non-Proxy,Non-UPC
0xf955c57f9ea9dc8781965feae0b6a2ace2bad6f3,Proxy,UPC,Proxy,UPC
0xd4b2657f2efffac2a146bedad962f00682e04f4f,Proxy,UPC,Proxy,UPC
0x4f6103bad230295bacf30f914fda7d4273b7f585,Proxy,UPC,Proxy,UPC
0x48c59199da51b7e30ea200a74ea07974e62c4ba7,Proxy,UPC,Proxy,UPC
0x444dbcb15ea0d706c04dab615374a11759e07a25,Proxy,UPC,Proxy,UPC
0x2a54a157c4d3468ec71fa836f3ea55ae79ebd0f6,Proxy,UPC,Proxy,UPC
0x3e6ae87673424b1a1111e7f8180294b57be36476,Proxy,UPC,Proxy,UPC
0x19bc15849b392519a9a9131df32c00cc3497892d,Proxy,UPC,Proxy,UPC
0x1337def131dc32b6417b392b6c7047b99e702f7c,Proxy,UPC,Proxy,UPC
0x1643e812ae58766192cf7d2cf9567df2c37e9b7f,Proxy,UPC,Proxy,UPC
0x109533f9e10d4aeef6d74f1e2d59a9ed11266f27,Proxy,UPC,Proxy,UPC
0x1565616e3994353482eb032f7583469f5e0bcbec,Proxy,UPC,Proxy,UPC
0xa2f987a546d4cd1c607ee8141276876c26b72bdf,Proxy,UPC,Proxy,UPC
0xab55bf4dfbf469ebfe082b7872557d1f87692fe6,Proxy,UPC,Proxy,UPC
0xb9d7934878b5fb9610b3fe8a5e441e8fad7e293f,Proxy,UPC,Proxy,UPC
0xde97e5a2fae859ac24f70d1f251b82d6a9b77296,Proxy,UPC,Proxy,UPC
0xeccd8639ea31fafe9e9646fbf31310ec489ad1c8,Proxy,UPC,Proxy,UPC
0xbdb4d10997185ed3cbd8a56f6f65a30d58a01384,Proxy,UPC,Proxy,UPC
0x8b9720b7017f90032500452ea4d1709a7a3e740c,Proxy,UPC,Proxy,UPC
0xea2977e88938561dc633c560d0a170c91d90da95,Proxy,UPC,Proxy,UPC
0xfb9f0bac46697a87eda5a48a5232231bb0ba156f,Proxy,UPC,Proxy,UPC
0x2dbc4622fde0dc5d1d1c6fc908678cddba81c189,Proxy,UPC,Proxy,UPC
0x8f64c5e21c4c5b5aedb102e7cacd07ef101bdc7d,Proxy,UPC,Non-Proxy,Non-UPC
